datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-06-25 04:00:00,18.07990000000001,10.8,56.1,1.6805071,0.0,18,14.27019974420001
2023-06-25 05:00:00,15.058900000000051,0.0,68.7,1.4394922,0.0,0,12.512208121760047
2023-06-25 05:00:00,14.735280000000046,0.0,75.0,1.6927073,0.0,1,12.701634262440045
2023-06-25 05:00:00,14.785900000000026,0.0,77.1,1.7947654,0.0,2,12.913295157920025
2023-06-25 05:00:00,14.906300000000044,0.0,77.2,1.6233879,0.0,3,13.046790483320041
2023-06-25 05:00:00,14.954499999999996,0.0,78.1,1.1356832,0.0,4,13.193940054959995
2023-06-25 05:00:00,15.086180000000013,0.0,73.6,1.0293218,0.0,5,12.960306209200013
2023-06-25 05:00:00,15.206800000000044,0.0,74.8,1.1599392,0.0,6,13.165577906560042
2023-06-25 05:00:00,15.193960000000004,0.0,79.3,0.66752785,0.0,7,13.549450608740003
2023-06-25 05:00:00,15.421140000000037,0.0,70.5,1.636699,0.0,8,12.988214597600034
2023-06-25 05:00:00,15.345000000000027,0.0,67.5,1.8914963,0.0,9,12.655380911640027
2023-06-25 05:00:00,15.493550000000027,0.0,66.2,1.5962281,0.0,10,12.703300191880025
2023-06-25 05:00:00,15.139949999999999,0.0,64.4,1.618574,0.0,11,12.226878134799996
2023-06-25 05:00:00,15.4529,0.0,63.2,1.3366578,0.0,12,12.43284465144
2023-06-25 05:00:00,15.461479999999995,0.0,64.1,1.4077529,0.0,13,12.510960468679997
2023-06-25 05:00:00,15.808130000000006,0.0,65.3,1.2969141,0.0,14,12.937243059360007
2023-06-25 05:00:00,15.843800000000044,0.0,61.3,1.4427788,0.0,15,12.627262877440039
2023-06-25 05:00:00,16.099900000000048,0.0,64.1,1.4486424,0.0,16,13.097354637520045
2023-06-25 05:00:00,16.065330000000017,0.0,62.0,1.6222769,0.0,17,12.878490654520014
2023-06-25 05:00:00,16.013450000000034,0.0,60.2,1.6328249,0.0,18,12.67887646052003
2023-06-25 06:00:00,13.447630000000004,0.0,78.3,0.6258653,0.0,0,11.787240887520003
2023-06-25 06:00:00,13.84164000000004,0.0,73.0,1.4403533,0.0,1,11.707901173640039
2023-06-25 06:00:00,13.861500000000035,0.0,76.9,1.2967952,0.0,2,12.038657916560034
2023-06-25 06:00:00,13.937900000000013,0.0,77.8,1.5876336,0.0,3,12.165620228480012
2023-06-25 06:00:00,13.885700000000043,0.0,78.0,1.3240525,0.0,4,12.146060729000041
2023-06-25 06:00:00,14.118460000000027,0.0,77.3,1.4401433,0.0,5,12.30847422060003
2023-06-25 06:00:00,14.184050000000013,0.0,76.4,1.1707144,0.0,6,12.315963232720012
2023-06-25 06:00:00,14.227440000000001,0.0,77.2,1.1573484,0.0,7,12.42145450608
2023-06-25 06:00:00,14.40222,0.0,78.3,1.264387,0.0,8,12.670594735519998
2023-06-25 06:00:00,14.380179999999996,0.0,75.4,1.2497286,0.0,9,12.419963294319999
2023-06-25 06:00:00,14.364280000000008,0.0,71.4,1.6846567,0.0,10,12.062523445400007
2023-06-25 06:00:00,14.47380000000004,0.0,70.6,1.5595645,0.0,11,12.109278728200039
2023-06-25 06:00:00,14.097380000000044,0.0,68.9,1.5704612,0.0,12,11.62082760680004
2023-06-25 06:00:00,14.491970000000038,0.0,66.1,1.3931385,0.0,13,11.777174541440033
2023-06-25 06:00:00,14.40115000000003,0.0,68.3,1.3543979,0.0,14,11.869901441520028
2023-06-25 06:00:00,14.752300000000048,0.0,68.2,1.3522112,0.0,15,12.190106050560043
2023-06-25 06:00:00,14.758360000000039,0.0,65.3,1.5223167,0.0,16,11.952603136120036
2023-06-25 06:00:00,14.874930000000006,0.0,68.5,1.366176,0.0,17,12.328111781400004
2023-06-25 06:00:00,15.11850000000004,0.0,63.8,1.7119994,0.0,18,12.152807210320038
2023-06-25 07:00:00,12.66497000000004,0.0,84.8,0.5648916,0.0,0,11.520010362000038
2023-06-25 07:00:00,13.00848000000002,0.0,76.9,1.0900064,0.0,1,11.23197260096002
2023-06-25 07:00:00,13.09847000000002,0.0,75.0,1.4139296,0.0,2,11.156063606880018
2023-06-25 07:00:00,13.259800000000041,0.0,77.5,1.6454694,0.0,3,11.48702489032004
2023-06-25 07:00:00,13.338160000000016,0.0,76.5,1.6800516,0.0,4,11.484026829280015
2023-06-25 07:00:00,13.283000000000015,0.0,76.6,1.490524,0.0,5,11.449622203200015
2023-06-25 07:00:00,13.595900000000029,0.0,74.6,1.4471732,0.0,6,11.597870281760025
2023-06-25 07:00:00,13.45822000000004,0.0,77.3,1.0674162,0.0,7,11.695491078880037
2023-06-25 07:00:00,13.487600000000043,0.0,77.9,1.0992895,0.0,8,11.767964037400041
2023-06-25 07:00:00,13.785799999999995,0.0,76.7,1.2038069,0.0,9,11.955808156519993
2023-06-25 07:00:00,13.63748000000004,0.0,78.3,1.3946388,0.0,10,11.926213337920034
2023-06-25 07:00:00,13.51180000000005,0.0,75.0,1.445244,0.0,11,11.548589243200047
2023-06-25 07:00:00,13.659019999999998,0.0,73.3,1.2667052,0.0,12,11.567866167279997
2023-06-25 07:00:00,13.214500000000044,0.0,72.8,1.0963349,0.0,13,11.117752695720043
2023-06-25 07:00:00,13.569360000000017,0.0,68.5,0.8387237,0.0,14,11.137547991560016
2023-06-25 07:00:00,13.512900000000002,0.0,71.4,0.9638675,0.0,15,11.300485774200002
2023-06-25 07:00:00,13.871939999999995,0.0,69.5,1.229266,0.0,16,11.476033388399996
2023-06-25 07:00:00,13.881650000000036,0.0,67.2,1.4595009,0.0,17,11.292722188120033
2023-06-25 07:00:00,14.12417000000005,0.0,69.9,0.9286928,0.0,18,11.761259812200045
2023-06-25 08:00:00,12.058600000000013,0.0,90.3,1.129306,2.0,0,11.291258110400014
2023-06-25 08:00:00,12.423879999999997,0.0,83.9,0.86723626,0.0,1,11.199507399367995
2023-06-25 08:00:00,12.63085000000001,0.0,73.6,1.6057253,0.0,2,10.594988498040006
2023-06-25 08:00:00,12.673820000000035,0.0,71.6,1.6148887,0.0,3,10.486466961400033
2023-06-25 08:00:00,12.738640000000032,0.0,76.5,1.7817779,0.0,4,10.903640107320033
2023-06-25 08:00:00,12.806399999999996,0.0,74.7,1.5791152,0.0,5,10.845541804159996
2023-06-25 08:00:00,12.899260000000027,0.0,74.8,1.7187642,0.0,6,10.933567559920027
2023-06-25 08:00:00,12.98544000000004,0.0,77.9,1.1359819,0.0,7,11.28255230124004
2023-06-25 08:00:00,12.92670000000004,0.0,78.1,1.0953667,0.0,8,11.243369313160036
2023-06-25 08:00:00,13.01257000000004,0.0,77.5,0.7790646,0.0,9,11.298921045880038
2023-06-25 08:00:00,12.927270000000021,0.0,81.7,1.4360466,0.0,10,11.494962824760021
2023-06-25 08:00:00,13.032600000000002,0.0,79.5,1.4136397,0.0,11,11.432788573160002
2023-06-25 08:00:00,12.860400000000027,0.0,77.1,0.7912379,0.0,12,11.121962764920026
2023-06-25 08:00:00,13.113150000000019,0.0,72.8,1.194028,0.0,13,11.01612782280002
2023-06-25 08:00:00,12.667230000000018,0.0,75.7,0.35179752,0.0,14,10.857486419976016
2023-06-25 08:00:00,12.950400000000002,0.0,68.4,0.92046726,0.0,15,10.546610763928003
2023-06-25 08:00:00,12.89294000000001,0.0,70.5,1.8402245,0.0,16,10.597890687000008
2023-06-25 08:00:00,13.192070000000001,0.0,69.4,0.89912236,0.0,17,10.849648252368002
2023-06-25 08:00:00,13.428520000000049,0.0,66.7,1.0322361,0.0,18,10.856890564360047
2023-06-25 09:00:00,11.177270000000021,0.0,97.3,1.190354,50.0,0,10.897866444520021
2023-06-25 09:00:00,11.385739999999998,0.0,95.6,1.1526508,7.0,1,10.992379366719998
2023-06-25 09:00:00,12.092100000000016,0.0,82.5,0.4638199,0.0,2,10.795649891720014
2023-06-25 09:00:00,12.21392000000003,0.0,73.2,1.7294533,0.0,3,10.162638587720027
2023-06-25 09:00:00,12.105650000000026,0.0,73.3,1.6585424,0.0,4,10.071249028120024
2023-06-25 09:00:00,12.264060000000029,0.0,76.6,1.6397891,0.0,5,10.464254991800027
2023-06-25 09:00:00,12.283650000000023,0.0,78.6,1.5298985,0.0,6,10.635857634600022
2023-06-25 09:00:00,12.407530000000008,0.0,77.2,1.4175364,0.0,7,10.65868651064001
2023-06-25 09:00:00,12.336080000000038,0.0,84.1,1.1644821,0.0,8,11.11114626164004
2023-06-25 09:00:00,12.444800000000043,0.0,80.5,0.7786736,0.0,9,10.974362558080042
2023-06-25 09:00:00,12.426870000000008,0.0,81.1,1.1152647,0.0,10,10.981928247600006
2023-06-25 09:00:00,12.21234000000004,0.0,87.3,1.5371674,0.0,11,11.20228478816004
2023-06-25 09:00:00,12.513360000000034,0.0,81.2,0.99079376,0.0,12,11.080493906368032
2023-06-25 09:00:00,12.400050000000022,0.0,76.9,1.0306616,0.0,13,10.651549333880022
2023-06-25 09:00:00,12.660670000000039,0.0,76.3,0.67370045,0.0,14,10.87742341758004
2023-06-25 09:00:00,12.555720000000008,0.0,71.1,1.1222816,0.0,15,10.366117833120008
2023-06-25 09:00:00,12.706320000000005,0.0,67.1,0.87578946,0.0,16,10.224164733128003
2023-06-25 09:00:00,12.481840000000034,0.0,69.2,1.9198987,0.0,17,10.110544712120031
2023-06-25 09:00:00,12.724970000000042,0.0,70.3,0.828541,0.0,18,10.48281134652004
2023-06-25 10:00:00,10.806330000000003,0.0,94.6,0.93936723,50.0,0,10.348014893004004
2023-06-25 10:00:00,10.769860000000051,0.0,94.1,1.2162306,6.0,1,10.26087468160005
2023-06-25 10:00:00,10.745480000000043,0.0,98.4,0.83104604,39.0,2,10.554029243952044
2023-06-25 10:00:00,11.640160000000037,0.0,86.1,0.9511312,0.0,3,10.583728801280037
2023-06-25 10:00:00,11.714170000000024,0.0,75.1,1.4161847,0.0,4,9.842472952800023
2023-06-25 10:00:00,11.672360000000026,0.0,76.6,1.1338493,0.0,5,9.925948525960026
2023-06-25 10:00:00,11.76696000000004,0.0,83.1,1.2946391,0.0,6,10.47387862140004
2023-06-25 10:00:00,11.682950000000005,0.0,87.3,1.5054551,0.0,7,10.680047100480003
2023-06-25 10:00:00,11.918450000000007,0.0,80.6,0.33505118,0.0,8,10.496366866904006
2023-06-25 10:00:00,11.93374,0.0,85.0,0.8505996,0.0,9,10.799598870879999
2023-06-25 10:00:00,12.059140000000014,0.0,80.4,0.7117688,0.0,10,10.596814904160013
2023-06-25 10:00:00,11.834159999999997,0.0,85.6,1.1766417,0.0,11,10.726215655079997
2023-06-25 10:00:00,12.298730000000035,0.0,80.4,1.4726274,0.0,12,10.785640507360034
2023-06-25 10:00:00,12.046930000000032,0.0,81.8,0.97024274,0.0,13,10.671797177352031
2023-06-25 10:00:00,12.403130000000033,0.0,72.1,1.0316814,0.0,14,10.30108413908003
2023-06-25 10:00:00,12.419340000000034,0.0,71.9,1.467149,0.0,15,10.276769571520033
2023-06-25 10:00:00,12.487570000000005,0.0,67.8,1.5740875,0.0,16,10.032285303320004
2023-06-25 10:00:00,12.505300000000034,0.0,67.2,0.7302863,0.0,17,10.05274311084003
2023-06-25 10:00:00,12.125630000000001,0.0,72.7,1.7989472,0.0,18,10.038495509080002
2023-06-25 11:00:00,10.548100000000034,0.0,92.5,0.8780028,29.0,0,9.947173549840034
2023-06-25 11:00:00,10.634299999999996,0.0,91.1,0.9703905,5.0,1,9.932695574999995
2023-06-25 11:00:00,10.564630000000022,0.0,92.1,0.96527404,2.0,2,9.931496450072023
2023-06-25 11:00:00,10.395140000000026,0.0,96.4,0.5765192,34.0,3,10.074918170080027
2023-06-25 11:00:00,11.277150000000006,0.0,86.7,0.9330269,0.0,4,10.268884513920005
2023-06-25 11:00:00,11.392020000000002,0.0,77.8,0.64358294,0.0,5,9.770035291352002
2023-06-25 11:00:00,11.282250000000033,0.0,80.6,1.085985,0.0,6,9.836075510000033
2023-06-25 11:00:00,11.373900000000049,0.0,85.6,1.296183,0.0,7,10.266043885200048
2023-06-25 11:00:00,11.472440000000006,0.0,83.9,0.981579,0.0,8,10.260567211920005
2023-06-25 11:00:00,11.723900000000015,0.0,79.4,0.66255313,0.0,9,10.202891228164015
2023-06-25 11:00:00,12.02233000000001,0.0,80.0,1.1401341,0.0,10,10.507613167480008
2023-06-25 11:00:00,11.723080000000039,0.0,81.9,0.93118656,0.0,11,10.365811064608037
2023-06-25 11:00:00,11.990200000000016,0.0,79.2,0.900753,0.0,12,10.432255541200016
2023-06-25 11:00:00,12.151730000000043,0.0,79.2,1.0865382,0.0,13,10.577709251680043
2023-06-25 11:00:00,11.962850000000003,0.0,77.6,0.82613146,0.0,14,10.294366137688002
2023-06-25 11:00:00,12.525380000000041,0.0,66.8,1.3364221,0.0,15,10.007181477160037
2023-06-25 11:00:00,12.451350000000048,0.0,68.1,1.4723309,0.0,16,10.026440772720045
2023-06-25 11:00:00,12.332600000000014,0.0,67.2,1.3142025,0.0,17,9.858520719400014
2023-06-25 11:00:00,12.153530000000046,0.0,71.7,1.748518,0.0,18,9.994920975320044
2023-06-25 12:00:00,10.112240000000043,0.0,93.9,0.31366867,100.0,0,9.635069413196044
2023-06-25 12:00:00,10.402950000000033,0.0,87.8,0.9470707,1.0,1,9.478782515160033
2023-06-25 12:00:00,10.448880000000031,0.0,88.3,0.92045766,1.0,2,9.559794045528031
2023-06-25 12:00:00,10.537650000000042,0.0,87.1,0.62426615,0.0,3,9.583066326020042
2023-06-25 12:00:00,10.536069999999995,0.0,87.6,1.0506558,0.0,4,9.591196355679994
2023-06-25 12:00:00,11.225240000000042,0.0,82.6,0.9505312,0.0,5,9.928859101440041
2023-06-25 12:00:00,11.229399999999998,0.0,78.7,0.6490588,0.0,6,9.676423874239998
2023-06-25 12:00:00,11.282250000000033,0.0,74.1,1.0291135,0.0,7,9.382091454800031
2023-06-25 12:00:00,11.290400000000034,0.0,81.4,0.77172023,0.0,8,9.918254198044034
2023-06-25 12:00:00,11.556100000000015,0.0,78.3,1.3441868,0.0,9,9.923406494640014
2023-06-25 12:00:00,11.734920000000045,0.0,77.2,0.8408185,0.0,10,10.045683987880045
2023-06-25 12:00:00,12.186030000000017,0.0,75.9,1.1918795,0.0,11,10.363981999440018
2023-06-25 12:00:00,11.661800000000028,0.0,78.7,1.1209128,0.0,12,10.066615075040028
2023-06-25 12:00:00,12.275140000000022,0.0,74.1,1.2145487,0.0,13,10.31609230644002
2023-06-25 12:00:00,12.156370000000038,0.0,76.9,1.4433839,0.0,14,10.394118961680038
2023-06-25 12:00:00,12.162560000000042,0.0,72.1,1.5401233,0.0,15,10.04453462916004
2023-06-25 12:00:00,11.880430000000047,0.0,75.1,1.9546798,0.0,16,9.970331621000044
2023-06-25 12:00:00,11.872340000000008,0.0,75.0,2.0023603,0.0,17,9.952677350840005
2023-06-25 12:00:00,11.375300000000038,0.0,79.5,2.0647566,0.0,18,9.792703564480037
2023-06-25 13:00:00,10.496100000000013,35.7,96.3,0.25040236,100.0,0,10.455582269678013
2023-06-25 13:00:00,10.504240000000038,55.6,95.9,1.0307344,70.0,1,10.53532878352004
2023-06-25 13:00:00,10.585350000000005,55.3,91.1,0.62209594,1.0,2,10.311013470302004
2023-06-25 13:00:00,10.791680000000042,56.8,89.4,1.0735958,4.0,3,10.385238825200041
2023-06-25 13:00:00,11.230800000000045,57.1,81.0,1.2201234,2.0,4,10.226742969150042
2023-06-25 13:00:00,11.287470000000042,57.3,83.3,1.1084454,2.0,5,10.451433173510042
2023-06-25 13:00:00,11.717370000000017,57.3,80.3,0.92393315,0.0,6,10.667686769410018
2023-06-25 13:00:00,11.78973000000002,57.3,73.3,0.7814265,0.0,7,10.243207351950018
2023-06-25 13:00:00,11.685200000000009,58.0,71.5,1.0977303,0.0,8,10.00214013484001
2023-06-25 13:00:00,11.870720000000006,57.8,78.1,1.0292815,0.0,9,10.655339727760005
2023-06-25 13:00:00,11.960570000000018,57.8,77.2,1.3326397,0.0,10,10.659425482960017
2023-06-25 13:00:00,11.914270000000045,57.8,81.3,1.6190592,0.0,11,10.894552296800045
2023-06-25 13:00:00,12.15560000000005,57.9,80.9,1.4721549,0.0,12,11.10917498415005
2023-06-25 13:00:00,12.154080000000022,57.3,77.6,1.586898,0.0,13,10.85634227723002
2023-06-25 13:00:00,12.136320000000012,56.9,80.2,1.6030642,0.0,14,11.024879201870013
2023-06-25 13:00:00,12.667380000000037,56.4,75.0,1.4145296,0.0,15,11.159985392160035
2023-06-25 13:00:00,12.303950000000043,47.9,76.6,1.477103,0.0,16,10.866296536430038
2023-06-25 13:00:00,12.097380000000044,49.6,83.7,2.1577663,0.0,17,11.157869580040042
2023-06-25 13:00:00,12.484920000000045,55.6,75.7,2.0573146,0.0,18,10.995163533840042
2023-06-25 14:00:00,11.697840000000042,94.2,100.0,0.68972373,100.0,0,12.327502105164044
2023-06-25 14:00:00,11.653740000000028,174.5,95.6,0.4757806,85.0,1,12.493642788910023
2023-06-25 14:00:00,12.08770000000004,194.7,93.8,1.015358,20.0,2,12.891945835470043
2023-06-25 14:00:00,12.323820000000012,198.0,89.3,0.43736002,2.0,3,12.85223008677601
2023-06-25 14:00:00,12.649699999999996,195.3,86.7,1.3485488,8.0,4,12.915598355309996
2023-06-25 14:00:00,13.036200000000008,194.4,84.0,1.351674,7.0,5,13.08832875568001
2023-06-25 14:00:00,12.984030000000018,198.4,90.3,1.050315,4.0,6,13.55221554036002
2023-06-25 14:00:00,13.476740000000007,197.1,86.7,1.355435,1.0,7,13.742951118990003
2023-06-25 14:00:00,13.636320000000012,197.6,79.7,1.3007348,0.0,8,13.366154976800008
2023-06-25 14:00:00,13.629880000000014,199.6,78.5,1.0350739,0.0,9,13.294097457400014
2023-06-25 14:00:00,13.920740000000023,198.3,81.9,0.982783,0.0,10,13.835359132190025
2023-06-25 14:00:00,13.664060000000006,199.1,86.1,1.3961797,0.0,11,13.890971002710003
2023-06-25 14:00:00,13.821799999999996,199.2,86.1,1.903122,0.0,12,14.018150926719997
2023-06-25 14:00:00,14.348230000000001,199.0,82.1,1.5618104,0.0,13,14.238602612479998
2023-06-25 14:00:00,14.08710000000002,198.3,81.8,1.4182972,0.0,14,13.964653548030018
2023-06-25 14:00:00,14.384270000000015,196.0,81.7,1.6376797,1.0,15,14.220174447440016
2023-06-25 14:00:00,14.877040000000022,184.0,77.8,1.299204,0.0,16,14.333350578240022
2023-06-25 14:00:00,13.93392,172.3,82.8,1.6553669,0.0,17,13.725820374710004
2023-06-25 14:00:00,14.071860000000015,186.6,82.2,1.8502411,0.0,18,13.887880098800018
2023-06-25 15:00:00,14.312130000000025,319.6,86.1,0.2514343,37.0,0,15.228976198480023
2023-06-25 15:00:00,13.01162000000005,335.5,92.2,0.8004202,59.0,1,14.44831448819005
2023-06-25 15:00:00,13.317070000000001,357.4,88.8,0.752625,35.0,2,14.596122581400003
2023-06-25 15:00:00,13.769040000000018,362.2,85.6,0.31489545,2.0,3,14.843045722460015
2023-06-25 15:00:00,13.881650000000036,360.7,84.1,0.3863911,2.0,4,14.826482871950034
2023-06-25 15:00:00,14.08068000000003,362.5,81.6,1.2202,5.0,5,14.785445363710028
2023-06-25 15:00:00,14.475180000000023,365.0,83.0,1.2958959,3.0,6,15.28736535432002
2023-06-25 15:00:00,14.740319999999997,362.0,83.7,0.93336874,3.0,7,15.610630169352
2023-06-25 15:00:00,15.025900000000036,362.3,81.8,1.3046608,1.0,8,15.715962274110037
2023-06-25 15:00:00,15.333600000000047,361.9,75.7,1.1492159,0.0,9,15.521519602150047
2023-06-25 15:00:00,15.13250000000005,365.5,76.9,1.2047931,1.0,10,15.439479675430047
2023-06-25 15:00:00,15.61492000000004,364.2,78.0,0.8047327,0.0,11,16.010981515280037
2023-06-25 15:00:00,15.510430000000042,364.9,80.0,1.0547677,2.0,12,16.06446917599004
2023-06-25 15:00:00,15.760250000000042,364.1,79.9,1.2858915,2.0,13,16.281444996030043
2023-06-25 15:00:00,16.29570000000001,363.6,75.2,0.78893244,2.0,14,16.42677795051201
2023-06-25 15:00:00,16.131500000000017,361.5,75.7,0.73162687,2.0,15,16.30650421578601
2023-06-25 15:00:00,16.131500000000017,357.9,77.2,0.9308785,4.0,16,16.406236493430015
2023-06-25 15:00:00,16.354880000000037,363.3,76.0,0.8653803,1.0,17,16.545730458710036
2023-06-25 15:00:00,16.154380000000003,360.4,74.9,1.0101645,2.0,18,16.240027286520004
2023-06-25 16:00:00,16.143640000000005,529.2,81.8,0.37918216,3.0,0,17.450986375808
2023-06-25 16:00:00,15.128500000000031,527.0,83.3,0.60775065,5.0,1,16.56550193582003
2023-06-25 16:00:00,14.61990000000003,529.3,84.4,0.940827,9.0,2,16.14347077187003
2023-06-25 16:00:00,14.848299999999995,528.8,80.2,1.0115124,2.0,3,16.023012119839994
2023-06-25 16:00:00,15.221460000000036,525.3,79.7,0.7418202,2.0,4,16.349321751470033
2023-06-25 16:00:00,15.312550000000044,527.6,77.0,0.66330093,1.0,5,16.226747038484046
2023-06-25 16:00:00,15.598569999999995,530.3,77.2,0.92267287,1.0,6,16.510588969385996
2023-06-25 16:00:00,15.966670000000022,527.5,78.6,0.89383876,1.0,7,16.975566006718022
2023-06-25 16:00:00,16.320430000000044,527.5,77.1,0.806777,1.0,8,17.19416822111004
2023-06-25 16:00:00,16.676780000000008,527.4,74.5,0.7347795,2.0,9,17.316298220480004
2023-06-25 16:00:00,16.980430000000013,525.3,70.0,0.77826536,2.0,10,17.205700873278012
2023-06-25 16:00:00,16.570060000000012,530.7,72.5,1.1492817,2.0,11,17.02859536183001
2023-06-25 16:00:00,16.96917000000002,529.0,74.8,0.46822643,4.0,12,17.64063119592402
2023-06-25 16:00:00,16.91088000000002,530.2,75.0,0.88377786,5.0,13,17.58199366012802
2023-06-25 16:00:00,17.136160000000018,529.3,75.2,0.47164732,5.0,14,17.83546039180602
2023-06-25 16:00:00,17.370600000000024,526.9,72.9,0.6142828,2.0,15,17.84167921387002
2023-06-25 16:00:00,17.213279999999997,522.9,73.5,0.7789659,4.0,16,17.724398167749996
2023-06-25 16:00:00,17.14303000000001,526.8,74.2,0.5757678,4.0,17,17.741589164080004
2023-06-25 16:00:00,17.320460000000026,518.0,74.0,0.8485145,1.0,18,17.852097599400025
2023-06-25 17:00:00,17.16073,680.0,79.9,0.8135688,4.0,0,18.568359209479997
2023-06-25 17:00:00,16.450199999999995,676.0,79.8,0.85691816,4.0,1,17.863565452447997
2023-06-25 17:00:00,16.080470000000048,670.0,81.3,1.2852097,8.0,2,17.598783411280046
2023-06-25 17:00:00,16.036249999999995,678.0,80.7,1.0557975,8.0,3,17.530180239999996
2023-06-25 17:00:00,16.447600000000023,679.0,73.2,0.99961054,0.0,4,17.29340125451202
2023-06-25 17:00:00,16.510400000000004,678.0,75.5,0.97485936,2.0,5,17.549866840608004
2023-06-25 17:00:00,16.68390000000005,678.0,71.5,0.9224725,0.0,6,17.37416772700005
2023-06-25 17:00:00,17.15548000000001,679.0,70.6,0.8328692,0.0,7,17.747051357720007
2023-06-25 17:00:00,17.27767,668.0,74.7,0.54104936,3.0,8,18.222643149688
2023-06-25 17:00:00,17.620750000000044,676.0,73.7,0.33836395,3.0,9,18.48433708306004
2023-06-25 17:00:00,17.886900000000026,676.0,71.7,0.6596861,3.0,10,18.539594754680024
2023-06-25 17:00:00,18.165549999999996,675.0,67.9,0.52851,3.0,11,18.465097620399995
2023-06-25 17:00:00,17.971400000000017,679.0,70.0,0.48326918,3.0,12,18.481027325904012
2023-06-25 17:00:00,18.069060000000036,681.0,71.6,0.5824123,5.0,13,18.71419975176003
2023-06-25 17:00:00,18.10095000000001,672.0,71.6,0.70978385,5.0,14,18.723940144180006
